Date,GDP (current US$),GDP growth rate (%),Unemployment rate (%),Real interest rate (%),Inflation rate (%),Population,Exports (current US$),Imports (current US$),AAPL,BTC-USD,CL=F,GC=F,GOOGL,MSFT,^DJI,^GSPC,^TNX
2001-01-02,10582880175342.465,0.9575791929431938,4.733882191780822,4.563046089673833,2.249778422120987,284976232.3643836,1026733005479.452,1403652602739.726,0.2235280871391296,0.0,27.200000762939453,268.3999938964844,0.0,13.294559478759766,10646.150390625,1283.27001953125,4.916999816894531
2001-01-03,10583831350684.932,0.9596200394560717,4.736764383561644,4.558953235697706,2.2478669282679444,284983509.7287671,1026654010958.904,1403746205479.4521,0.2460688054561615,0.0,27.950000762939453,268.0,0.0,14.69297218322754,10945.75,1347.56005859375,5.0970001220703125
2001-01-04,10584782526027.396,0.9616608859689495,4.739646575342466,4.554860381721578,2.2459554344149018,284990787.0931507,1026575016438.3562,1403839808219.178,0.2564002275466919,0.0,28.200000762939453,267.29998779296875,0.0,14.846220016479492,10912.41015625,1333.3399658203125,5.013000011444092
2001-01-05,10585733701369.863,0.9637017324818273,4.742528767123288,4.5507675277454505,2.244043940561859,284998064.45753425,1026496021917.8082,1403933410958.904,0.2460688054561615,0.0,28.0,268.0,0.0,15.056949615478516,10662.009765625,1298.3499755859375,4.947999954223633
2001-01-06,10586684876712.328,0.9657425789947052,4.74541095890411,4.546674673769323,2.2421324467088164,285005341.82191783,1026417027397.2603,1404027013698.6301,0.2460688054561615,0.0,28.0,268.0,0.0,15.056949615478516,10662.009765625,1298.3499755859375,4.947999954223633
2001-01-07,10587636052054.795,0.9677834255075831,4.7482931506849315,4.542581819793196,2.2402209528557737,285012619.18630135,1026338032876.7123,1404120616438.3562,0.2460688054561615,0.0,28.0,268.0,0.0,15.056949615478516,10662.009765625,1298.3499755859375,4.947999954223633
2001-01-08,10588587227397.26,0.969824272020461,4.7511753424657535,4.538488965817069,2.238309459002731,285019896.5506849,1026259038356.1644,1404214219178.0823,0.2488863468170166,0.0,27.350000381469727,268.0,0.0,14.999471664428713,10621.349609375,1295.8599853515625,4.896999835968018
2001-01-09,10589538402739.727,0.9718651185333388,4.754057534246575,4.534396111840942,2.2363979651496884,285027173.9150685,1026180043835.6165,1404307821917.808,0.2582784295082092,0.0,27.71999931335449,267.5,0.0,15.880675315856934,10572.5498046875,1300.800048828125,4.964000225067139
2001-01-10,10590489578082.191,0.9739059650462166,4.756939726027397,4.530303257864814,2.2344864712966457,285034451.279452,1026101049315.0685,1404401424657.5342,0.2488863468170166,0.0,29.5,264.70001220703125,0.0,16.206331253051758,10604.26953125,1313.27001953125,5.084000110626221
2001-01-11,10591440753424.658,0.9759468115590945,4.759821917808219,4.526210403888687,2.232574977443603,285041728.6438356,1026022054794.5205,1404495027397.2603,0.2704882025718689,0.0,29.5,264.0,0.0,16.857650756835938,10609.5498046875,1326.8199462890625,5.116000175476074
2001-01-12,10592391928767.123,0.9779876580719723,4.762704109589041,4.52211754991256,2.2306634835905603,285049006.0082192,1025943060273.9727,1404588630136.9863,0.2582784295082092,0.0,30.049999237060547,263.8999938964844,0.0,16.397890090942383,10525.3798828125,1318.550048828125,5.230000019073486
2001-01-13,10593343104109.59,0.9800285045848501,4.765586301369863,4.5180246959364325,2.2287519897375176,285056283.37260276,1025864065753.4247,1404682232876.7124,0.2582784295082092,0.0,30.049999237060547,263.8999938964844,0.0,16.397890090942383,10525.3798828125,1318.550048828125,5.230000019073486
2001-01-14,10594294279452.055,0.982069351097728,4.768468493150685,4.513931841960305,2.226840495884475,285063560.7369863,1025785071232.8767,1404775835616.4385,0.2582784295082092,0.0,30.049999237060547,263.8999938964844,0.0,16.397890090942383,10525.3798828125,1318.550048828125,5.230000019073486
2001-01-15,10595245454794.521,0.9841101976106058,4.771350684931507,4.509838987984178,2.2249290020314323,285070838.10136986,1025706076712.3287,1404869438356.1643,0.2582784295082092,0.0,30.049999237060547,263.8999938964844,0.0,16.397890090942383,10525.3798828125,1318.550048828125,5.230000019073486
2001-01-16,10596196630136.986,0.9861510441234836,4.774232876712329,4.50574613400805,2.2230175081783896,285078115.46575344,1025627082191.7808,1404963041095.8904,0.2573393881320953,0.0,30.350000381469727,263.29998779296875,0.0,16.11054229736328,10652.66015625,1326.6500244140625,5.234000205993652
2001-01-17,10597147805479.451,0.9881918906363616,4.777115068493151,4.501653280031923,2.221106014325347,285085392.830137,1025548087671.2329,1405056643835.6165,0.2526428699493408,0.0,29.649999618530277,263.20001220703125,0.0,16.22549057006836,10584.33984375,1329.469970703125,5.156000137329102
2001-01-18,10598098980821.918,0.9902327371492394,4.779997260273973,4.497560426055796,2.2191945204723043,285092670.19452053,1025469093150.6849,1405150246575.3425,0.2808184921741485,0.0,30.450000762939453,264.20001220703125,0.0,17.01089859008789,10678.2802734375,1347.969970703125,5.09499979019165
2001-01-19,10599050156164.383,0.9922735836621173,4.782879452054795,4.493467572079669,2.2172830266192616,285099947.5589041,1025390098630.137,1405243849315.0686,0.2930282056331634,0.0,32.099998474121094,264.29998779296875,0.0,18.69666290283203,10587.58984375,1342.5400390625,5.173999786376953
2001-01-20,10600001331506.85,0.9943144301749951,4.785761643835617,4.489374718103542,2.215371532766219,285107224.9232877,1025311104109.589,1405337452054.7944,0.2930282056331634,0.0,32.099998474121094,264.29998779296875,0.0,18.69666290283203,10587.58984375,1342.5400390625,5.173999786376953
2001-01-21,10600952506849.314,0.9963552766878729,4.788643835616439,4.485281864127414,2.213460038913176,285114502.2876712,1025232109589.0411,1405431054794.5205,0.2930282056331634,0.0,32.099998474121094,264.29998779296875,0.0,18.69666290283203,10587.58984375,1342.5400390625,5.173999786376953
2001-01-22,10601903682191.781,0.9983961232007508,4.79152602739726,4.481189010151287,2.2115485450601335,285121779.6520548,1025153115068.4932,1405524657534.2466,0.2892714738845825,0.0,32.0,266.3999938964844,0.0,18.428468704223636,10578.240234375,1342.9000244140625,5.2210001945495605
2001-01-23,10602854857534.246,1.0004369697136286,4.794408219178082,4.477096156175159,2.209637051207091,285129057.01643836,1025074120547.9452,1405618260273.9727,0.3080550730228424,0.0,29.56999969482422,266.1000061035156,0.0,18.56256103515625,10649.8095703125,1360.4000244140625,5.27400016784668
2001-01-24,10603806032876.713,1.0024778162265064,4.797290410958904,4.473003302199032,2.207725557354048,285136334.38082194,1024995126027.3972,1405711863013.6987,0.3080550730228424,0.0,29.049999237060547,264.29998779296875,0.0,19.29051780700684,10646.9697265625,1364.300048828125,5.302999973297119
2001-01-25,10604757208219.178,1.0045186627393843,4.800172602739726,4.468910448222905,2.2058140635010055,285143611.74520546,1024916131506.8494,1405805465753.4246,0.2996028661727905,0.0,29.36000061035156,264.5,0.0,18.94569969177246,10729.51953125,1357.510009765625,5.269999980926514
2001-01-26,10605708383561.645,1.0065595092522621,4.8030547945205475,4.464817594246778,2.203902569647963,285150889.10958904,1024837136986.3014,1405899068493.1506,0.2939672172069549,0.0,29.780000686645508,262.79998779296875,0.0,19.616172790527344,10659.98046875,1354.949951171875,5.252999782562256
2001-01-27,10606659558904.11,1.00860035576514,4.8059369863013695,4.46072474027065,2.20199107579492,285158166.4739726,1024758142465.7534,1405992671232.8767,0.2939672172069549,0.0,29.780000686645508,262.79998779296875,0.0,19.616172790527344,10659.98046875,1354.949951171875,5.252999782562256
2001-01-28,10607610734246.576,1.0106412022780178,4.808819178082191,4.456631886294523,2.2000795819418775,285165443.83835614,1024679147945.2054,1406086273972.6028,0.2939672172069549,0.0,29.780000686645508,262.79998779296875,0.0,19.616172790527344,10659.98046875,1354.949951171875,5.252999782562256
2001-01-29,10608561909589.041,1.0126820487908956,4.811701369863013,4.452539032318396,2.198168088088835,285172721.2027397,1024600153424.6576,1406179876712.3289,0.3259002268314361,0.0,29.059999465942383,262.79998779296875,0.0,19.769428253173828,10702.1904296875,1364.1700439453125,5.295000076293945
2001-01-30,10609513084931.508,1.0147228953037735,4.814583561643835,4.448446178342269,2.196256594235792,285179998.5671233,1024521158904.1096,1406273479452.0547,0.3268394470214844,0.0,29.059999465942383,265.5,0.0,19.42461204528809,10881.2001953125,1373.72998046875,5.211999893188477
2001-01-31,10610464260273.973,1.0167637418166513,4.817465753424657,4.4443533243661415,2.1943451003827494,285187275.9315069,1024442164383.5616,1406367082191.7808,0.3249610364437103,0.0,28.700000762939453,265.6000061035156,0.0,18.715822219848636,10887.3603515625,1366.010009765625,5.178999900817871
2001-02-01,10611415435616.438,1.0188045883295291,4.820347945205479,4.440260470390014,2.1924336065297068,285194553.2958904,1024363169863.0137,1406460684931.5068,0.3174473345279693,0.0,29.799999237060547,268.5,0.0,19.11810302734375,10983.6298828125,1373.469970703125,5.060999870300293
2001-02-02,10612366610958.904,1.020845434842407,4.823230136986301,4.436167616413886,2.190522112676664,285201830.66027397,1024284175342.4657,1406554287671.233,0.3099341988563537,0.0,31.25,267.1000061035156,0.0,18.63919258117676,10864.099609375,1349.469970703125,5.138000011444092
2001-02-03,10613317786301.37,1.022886281355285,4.826112328767123,4.432074762437759,2.1886106188236214,285209108.02465755,1024205180821.9178,1406647890410.959,0.3099341988563537,0.0,31.25,267.1000061035156,0.0,18.63919258117676,10864.099609375,1349.469970703125,5.138000011444092
2001-02-04,10614268961643.836,1.0249271278681629,4.828994520547945,4.427981908461632,2.1866991249705787,285216385.38904107,1024126186301.3699,1406741493150.6848,0.3099341988563537,0.0,31.25,267.1000061035156,0.0,18.63919258117676,10864.099609375,1349.469970703125,5.138000011444092
2001-02-05,10615220136986.3,1.0269679743810407,4.831876712328767,4.423889054485505,2.184787631117536,285223662.75342464,1024047191780.8219,1406835095890.411,0.3033594489097595,0.0,30.5,265.20001220703125,0.0,18.984006881713867,10965.849609375,1354.31005859375,5.145999908447266
2001-02-06,10616171312328.768,1.0290088208939185,4.834758904109589,4.419796200509378,2.1828761372644934,285230940.1178082,1023968197260.2739,1406928698630.137,0.3174473345279693,0.0,30.350000381469727,263.29998779296875,0.0,19.175575256347656,10957.419921875,1352.260009765625,5.195000171661377
2001-02-07,10617122487671.232,1.0310496674067964,4.837641095890411,4.415703346533251,2.1809646434114507,285238217.4821918,1023889202739.7261,1407022301369.863,0.3118124902248382,0.0,31.200000762939453,262.79998779296875,0.0,19.826892852783203,10946.7197265625,1340.8900146484375,5.178999900817871
2001-02-08,10618073663013.7,1.0330905139196742,4.840523287671233,4.411610492557123,2.1790531495584076,285245494.8465753,1023810208219.1781,1407115904109.589,0.3118124902248382,0.0,31.559999465942383,260.1000061035156,0.0,19.07979202270508,10880.5498046875,1332.530029296875,5.098999977111816
2001-02-09,10619024838356.164,1.035131360432552,4.843405479452055,4.4075176385809955,2.177141655705365,285252772.2109589,1023731213698.6301,1407209506849.3152,0.2873933315277099,0.0,31.049999237060547,259.8999938964844,0.0,18.121967315673828,10781.4501953125,1314.760009765625,5.015999794006348
2001-02-10,10619976013698.63,1.0371722069454299,4.846287671232877,4.403424784604868,2.175230161852322,285260049.5753425,1023652219178.0822,1407303109589.041,0.2873933315277099,0.0,31.049999237060547,259.8999938964844,0.0,18.121967315673828,10781.4501953125,1314.760009765625,5.015999794006348
2001-02-11,10620927189041.096,1.0392130534583077,4.849169863013699,4.399331930628741,2.1733186679992795,285267326.93972605,1023573224657.5343,1407396712328.767,0.2873933315277099,0.0,31.049999237060547,259.8999938964844,0.0,18.121967315673828,10781.4501953125,1314.760009765625,5.015999794006348
2001-02-12,10621878364383.562,1.0412538999711856,4.8520520547945205,4.395239076652614,2.171407174146237,285274604.3041096,1023494230136.9863,1407490315068.4932,0.2958463132381439,0.0,30.549999237060547,260.70001220703125,0.0,18.007028579711914,10946.76953125,1330.31005859375,5.047999858856201
2001-02-13,10622829539726.027,1.0432947464840634,4.8549342465753424,4.391146222676486,2.169495680293194,285281881.66849315,1023415235616.4384,1407583917808.2192,0.2873933315277099,0.0,30.34000015258789,260.29998779296875,0.0,17.834617614746094,10903.3203125,1318.800048828125,5.067999839782715
2001-02-14,10623780715068.492,1.0453355929969412,4.857816438356164,4.387053368700359,2.1675841864401515,285289159.03287673,1023336241095.8904,1407677520547.9453,0.2930282056331634,0.0,29.75,259.3999938964844,0.0,17.892091751098633,10795.41015625,1315.9200439453125,5.105000019073486
2001-02-15,10624731890410.959,1.047376439509819,4.860698630136986,4.382960514724232,2.165672692587109,285296436.39726025,1023257246575.3424,1407771123287.6711,0.3014810681343078,0.0,28.799999237060547,255.1000061035156,0.0,18.02619361877441,10891.01953125,1326.6099853515625,5.177999973297119
2001-02-16,10625683065753.424,1.049417286022697,4.863580821917808,4.378867660748105,2.163761198734066,285303713.7616438,1023178252054.7946,1407864726027.3972,0.2855150103569031,0.0,29.15999984741211,258.20001220703125,0.0,17.566434860229492,10799.8203125,1301.530029296875,5.0929999351501465
2001-02-17,10626634241095.89,1.0514581325355747,4.86646301369863,4.374774806771978,2.1618497048810235,285310991.1260274,1023099257534.2466,1407958328767.1233,0.2855150103569031,0.0,29.15999984741211,258.20001220703125,0.0,17.566434860229492,10799.8203125,1301.530029296875,5.0929999351501465
2001-02-18,10627585416438.355,1.0534989790484526,4.869345205479452,4.3706819527958505,2.159938211027981,285318268.490411,1023020263013.6986,1408051931506.8494,0.2855150103569031,0.0,29.15999984741211,258.20001220703125,0.0,17.566434860229492,10799.8203125,1301.530029296875,5.0929999351501465
2001-02-19,10628536591780.822,1.0555398255613304,4.872227397260274,4.3665890988197225,2.158026717174938,285325545.8547945,1022941268493.1506,1408145534246.5754,0.2855150103569031,0.0,29.15999984741211,258.20001220703125,0.0,17.566434860229492,10799.8203125,1301.530029296875,5.0929999351501465
2001-02-20,10629487767123.287,1.0575806720742083,4.875109589041096,4.362496244843595,2.1561152233218954,285332823.2191781,1022862273972.6028,1408239136986.3013,0.2751836478710174,0.0,28.57999992370605,256.1000061035156,0.0,17.12584114074707,10730.8798828125,1278.93994140625,5.0970001220703125
2001-02-21,10630438942465.754,1.059621518587086,4.877991780821918,4.358403390867468,2.1542037294688527,285340100.58356166,1022783279452.0548,1408332739726.0273,0.2836368381977081,0.0,28.549999237060547,258.20001220703125,0.0,17.240779876708984,10526.580078125,1255.27001953125,5.129000186920166
2001-02-22,10631390117808.219,1.061662365099964,4.88087397260274,4.354310536891341,2.15229223561581,285347377.9479452,1022704284931.5068,1408426342465.7534,0.2826975286006927,0.0,28.81999969482422,258.5,0.0,16.915117263793945,10526.8095703125,1252.8199462890625,5.15399980545044
2001-02-23,10632341293150.686,1.0637032116128418,4.883756164383562,4.350217682915214,2.1503807417627674,285354655.31232876,1022625290410.9589,1408519945205.4795,0.2826975286006927,0.0,29.0,260.8999938964844,0.0,17.39402198791504,10441.900390625,1245.8599853515625,5.079999923706055
2001-02-24,10633292468493.15,1.0657440581257198,4.886638356164384,4.346124828939086,2.1484692479097247,285361932.67671233,1022546295890.411,1408613547945.2056,0.2826975286006927,0.0,29.0,260.8999938964844,0.0,17.39402198791504,10441.900390625,1245.8599853515625,5.079999923706055
2001-02-25,10634243643835.617,1.0677849046385977,4.889520547945206,4.342031974962959,2.146557754056682,285369210.0410959,1022467301369.863,1408707150684.9314,0.2826975286006927,0.0,29.0,260.8999938964844,0.0,17.39402198791504,10441.900390625,1245.8599853515625,5.079999923706055
