Stock1,Stock2,Stock3,Stock4
0.0010457039,0.07452206,-0.022162847,0.0135966
0.0010054857,0.074432045,-0.022140015,0.013565091
-0.00507769,0.08135964,-0.019885324,0.014919518
0.00075775385,0.07419388,-0.021609277,0.013597054
0.0005348921,0.052642766,-0.019791555,0.010098157
0.00051736087,0.0525582,-0.019722551,0.010099119
0.0009871721,0.052268725,-0.020290662,0.010071395
-5.4076314e-05,0.0523393,-0.018745378,0.01013249
0.0010748282,0.07272972,-0.024132151,0.012203043
-0.004511282,0.075656705,-0.02245193,0.0146984365
0.00029857457,0.07274346,-0.021860458,0.012931405
0.0005104616,0.07250801,-0.022684403,0.012545852
-0.0051986575,0.078081094,-0.0194216,0.014890177
0.00041797757,0.07217479,-0.022708505,0.012362672
-0.00035692006,0.05116888,-0.017698802,0.010149581
-0.0050854385,0.07653483,-0.019750614,0.01490452
0.00037060678,0.071427375,-0.023228548,0.011803893
-0.00037822872,0.07181268,-0.020709552,0.012806473
9.919703e-05,0.07131022,-0.022541504,0.011960303
-0.0005313903,0.071515106,-0.020525575,0.012708163
-0.0005534068,0.071472764,-0.020498827,0.01269429
-0.00024273992,0.071123816,-0.021710154,0.012126004
-0.0055944175,0.07764919,-0.017392486,0.0149491485
0.0016061664,0.049547315,-0.019865762,0.010033546
0.001597397,0.04950502,-0.019831251,0.010034023
-0.005357772,0.07569965,-0.018279985,0.015017686
-0.00020839274,0.07054983,-0.022315342,0.011631547
-0.00024778396,0.070296116,-0.022424001,0.011463424
-0.0011883825,0.07018508,-0.019783754,0.012243053
-0.00025328994,0.048392795,-0.016464148,0.010141915
0.0011213943,0.048020877,-0.018364497,0.010061068
-0.0051742494,0.07065455,-0.018440813,0.015177203
-0.005274147,0.07063472,-0.017941944,0.015188543
-0.0018815324,0.06843323,-0.019307964,0.011471337
-0.0021123588,0.0680153,-0.019003794,0.011347761
-0.00047165155,0.04680284,-0.015335459,0.010153813
0.00027951598,0.04657752,-0.016570844,0.010023264
-0.0016031191,0.067438774,-0.020993546,0.010412483
-0.003653869,0.061028816,-0.024511863,0.014923615
-0.004436627,0.064747155,-0.021202713,0.015103696
-0.0045378953,0.06507281,-0.0207516,0.015133208
-0.002739109,0.04676619,-0.011874992,0.010286732
-0.007067114,0.047501937,-0.005210666,0.011580734
-0.002688013,0.045999564,-0.011568189,0.0102832895
-0.004698977,0.069534495,-0.016823135,0.0149743315
-0.0016035438,0.04529743,-0.012862362,0.010219304
-0.0030723438,0.06581134,-0.018149149,0.010458162
-0.0009418577,0.044507798,-0.014610607,0.009707069
-0.00059136003,0.04415208,-0.015602354,0.009421533
-0.0027278662,0.06488874,-0.019963898,0.009396119
-0.002907984,0.06486141,-0.019391686,0.009561634
-0.0013519302,0.04384847,-0.013936378,0.009615002
-0.0030534118,0.06466366,-0.018306658,0.009781582
-0.0026354864,0.064107485,-0.020450074,0.00881887
-0.0029549971,0.06445471,-0.018743873,0.009531928
-0.0032641962,0.064728096,-0.017038487,0.010203568
-0.0034734309,0.067787044,-0.015953716,0.014594523
-0.0022267848,0.05696076,-0.02308013,0.014815753
-0.004303433,0.042771406,-0.0070964433,0.010238117
-0.0030420944,0.063170694,-0.017084353,0.009320727
-0.0026286691,0.062589034,-0.0191774,0.008359125
-0.0013896897,0.040926218,-0.014718331,0.008498391
-0.0027842373,0.062187508,-0.017852038,0.00853855
-0.0025581643,0.06182745,-0.018960617,0.008000245
-0.0025528371,0.061790295,-0.018961817,0.00797919
-0.0015674457,0.040595893,-0.01385566,0.008474564
-0.0027761012,0.06196201,-0.017708145,0.008456586
-0.0016691387,0.06182135,-0.0174665,0.0143726375
-0.00025120378,0.04362674,-0.02836277,0.014547003
-0.0026336014,0.06160847,-0.018296935,0.008080086
-0.007418163,0.04228865,0.0001623435,0.011874391
-0.0073833615,0.04221596,0.0001757238,0.011855079
-0.002510935,0.06089549,-0.01838386,0.007686248
-0.001829356,0.059625026,-0.019675981,0.00745379
-0.0016997978,0.0593324,-0.019841608,0.0074219164
7.866323e-05,0.05024211,-0.024185605,0.014492786
0.00010178983,0.050188065,-0.02418556,0.014488837
-0.00011797249,0.05392231,-0.020917993,0.014470687
-0.00030475855,0.055161655,-0.019861355,0.014471969
-0.0027905703,0.060775243,-0.01582859,0.00814054
-0.0014375448,0.039886944,-0.012403252,0.008094905
-0.0019942075,0.05951013,-0.016504865,0.0080515575
-0.0021678582,0.059831593,-0.0158582,0.008174179
-0.0032213181,0.061654687,-0.013326835,0.008630214
-0.0016040206,0.06442298,-0.01241939,0.014371565
-0.0028279424,0.04191331,-0.006706003,0.00921805
-0.0016480684,0.06389388,-0.0122906305,0.014510823
-0.00276687,0.061029486,-0.01265274,0.008798635
-0.003593251,0.062465027,-0.01060779,0.0091686305
-0.0014402121,0.060249284,-0.013798909,0.014892733
-0.002905108,0.061316475,-0.011513893,0.0090230685
-0.0014573783,0.059459455,-0.013834238,0.015045797
-0.0042576715,0.044039655,-0.0007056501,0.010434082
-0.0028017163,0.043724597,-0.004780976,0.009624241
-0.004218802,0.063708305,-0.0073454753,0.009803122
-0.0029440299,0.04412085,-0.003728412,0.009726269
-0.004393585,0.06407557,-0.0062158573,0.010025499
-0.0023139715,0.065476865,-0.008940799,0.014994575
-0.0025465488,0.0674471,-0.0075627863,0.014923757
-0.0025634766,0.06751588,-0.0074733756,0.01493126
-0.001740858,0.059188753,-0.012611516,0.015402218
-0.0032742396,0.061381955,-0.0072698593,0.009803256
-0.0034922883,0.061802864,-0.006472893,0.009955658
-0.0032783225,0.061232574,-0.006551508,0.009932971
-0.0032928064,0.06124729,-0.0064390637,0.009953855
-0.004626572,0.06434988,-0.003929816,0.010459242
