Date,AAPL,BTC-USD,CL=F,GC=F,GOOGL,MSFT,^DJI,^GSPC,^TNX
2001-01-02,0.22352804243564606,,27.200000762939453,268.3999938964844,,13.294559478759766,10646.150390625,1283.27001953125,4.916999816894531
2001-01-03,0.24606895446777344,,27.950000762939453,268.0,,14.69296646118164,10945.75,1347.56005859375,5.0970001220703125
2001-01-04,0.2564001679420471,,28.200000762939453,267.29998779296875,,14.846226692199707,10912.41015625,1333.3399658203125,5.013000011444092
2001-01-05,0.24606895446777344,,28.0,268.0,,15.056950569152832,10662.009765625,1298.3499755859375,4.947999954223633
2001-01-08,0.24888622760772705,,27.350000381469727,268.0,,14.999473571777344,10621.349609375,1295.8599853515625,4.896999835968018
2001-01-09,0.25827836990356445,,27.719999313354492,267.5,,15.880667686462402,10572.5498046875,1300.800048828125,4.964000225067139
2001-01-10,0.24888622760772705,,29.5,264.70001220703125,,16.20632553100586,10604.26953125,1313.27001953125,5.084000110626221
2001-01-11,0.2704879939556122,,29.5,264.0,,16.85764503479004,10609.5498046875,1326.8199462890625,5.116000175476074
2001-01-12,0.25827836990356445,,30.049999237060547,263.8999938964844,,16.39789581298828,10525.3798828125,1318.550048828125,5.230000019073486
2001-01-16,0.2573392987251282,,30.350000381469727,263.29998779296875,,16.110551834106445,10652.66015625,1326.6500244140625,5.234000205993652
2001-01-17,0.25264278054237366,,29.649999618530273,263.20001220703125,,16.225488662719727,10584.33984375,1329.469970703125,5.156000137329102
2001-01-18,0.28081846237182617,,30.450000762939453,264.20001220703125,,17.010894775390625,10678.2802734375,1347.969970703125,5.09499979019165
2001-01-19,0.2930280566215515,,32.099998474121094,264.29998779296875,,18.696664810180664,10587.58984375,1342.5400390625,5.173999786376953
2001-01-22,0.2892715334892273,,32.0,266.3999938964844,,18.428476333618164,10578.240234375,1342.9000244140625,5.2210001945495605
2001-01-23,0.30805501341819763,,29.56999969482422,266.1000061035156,,18.56257438659668,10649.8095703125,1360.4000244140625,5.27400016784668
2001-01-24,0.30805501341819763,,29.049999237060547,264.29998779296875,,19.29051399230957,10646.9697265625,1364.300048828125,5.302999973297119
2001-01-25,0.29960283637046814,,29.360000610351562,264.5,,18.94569206237793,10729.51953125,1357.510009765625,5.269999980926514
2001-01-26,0.29396718740463257,,29.780000686645508,262.79998779296875,,19.616167068481445,10659.98046875,1354.949951171875,5.252999782562256
2001-01-29,0.32590022683143616,,29.059999465942383,262.79998779296875,,19.769428253173828,10702.1904296875,1364.1700439453125,5.295000076293945
2001-01-30,0.32683929800987244,,29.059999465942383,265.5,,19.42461395263672,10881.2001953125,1373.72998046875,5.211999893188477
2001-01-31,0.3249610960483551,,28.700000762939453,265.6000061035156,,18.7158203125,10887.3603515625,1366.010009765625,5.178999900817871
2001-02-01,0.31744712591171265,,29.799999237060547,268.5,,19.11809539794922,10983.6298828125,1373.469970703125,5.060999870300293
2001-02-02,0.309934139251709,,31.25,267.1000061035156,,18.639192581176758,10864.099609375,1349.469970703125,5.138000011444092
2001-02-05,0.30335938930511475,,30.5,265.20001220703125,,18.9840087890625,10965.849609375,1354.31005859375,5.145999908447266
2001-02-06,0.31744712591171265,,30.350000381469727,263.29998779296875,,19.17557144165039,10957.419921875,1352.260009765625,5.195000171661377
2001-02-07,0.3118123710155487,,31.200000762939453,262.79998779296875,,19.8268985748291,10946.7197265625,1340.8900146484375,5.178999900817871
2001-02-08,0.3118123710155487,,31.559999465942383,260.1000061035156,,19.079788208007812,10880.5498046875,1332.530029296875,5.098999977111816
2001-02-09,0.2873932719230652,,31.049999237060547,259.8999938964844,,18.12197494506836,10781.4501953125,1314.760009765625,5.015999794006348
2001-02-12,0.29584628343582153,,30.549999237060547,260.70001220703125,,18.00703239440918,10946.76953125,1330.31005859375,5.047999858856201
2001-02-13,0.2873932719230652,,30.34000015258789,260.29998779296875,,17.83462142944336,10903.3203125,1318.800048828125,5.067999839782715
2001-02-14,0.2930280566215515,,29.75,259.3999938964844,,17.892093658447266,10795.41015625,1315.9200439453125,5.105000019073486
2001-02-15,0.30148109793663025,,28.799999237060547,255.10000610351562,,18.026193618774414,10891.01953125,1326.6099853515625,5.177999973297119
2001-02-16,0.2855150103569031,,29.15999984741211,258.20001220703125,,17.56644058227539,10799.8203125,1301.530029296875,5.0929999351501465
2001-02-20,0.27518370747566223,,28.579999923706055,256.1000061035156,,17.125843048095703,10730.8798828125,1278.93994140625,5.0970001220703125
2001-02-21,0.28363680839538574,,28.549999237060547,258.20001220703125,,17.24077033996582,10526.580078125,1255.27001953125,5.129000186920166
2001-02-22,0.2826976478099823,,28.81999969482422,258.5,,16.915117263793945,10526.8095703125,1252.8199462890625,5.1539998054504395
2001-02-23,0.2826976478099823,,29.0,260.8999938964844,,17.39402198791504,10441.900390625,1245.8599853515625,5.079999923706055
2001-02-26,0.2930280566215515,,28.440000534057617,265.79998779296875,,18.256067276000977,10642.5302734375,1267.6500244140625,5.035999774932861
2001-02-27,0.291149765253067,,28.1200008392334,267.3999938964844,,18.198596954345703,10636.8798828125,1257.93994140625,4.955999851226807
2001-02-28,0.2742445766925812,,27.420000076293945,266.79998779296875,,18.083654403686523,10495.2802734375,1239.93994140625,4.9079999923706055
2001-03-01,0.2817576229572296,,27.649999618530273,265.20001220703125,,18.19380760192871,10450.1396484375,1241.22998046875,4.855999946594238
2001-03-02,0.2892715334892273,,27.84000015258789,262.1000061035156,,17.3748722076416,10466.3095703125,1234.1800537109375,4.942999839782715
2001-03-05,0.3061767518520355,,28.600000381469727,262.5,,17.60474967956543,10562.2998046875,1241.4100341796875,4.9629998207092285
