Date,AAPL,BTC-USD,CL=F,GC=F,GOOGL,MSFT,^DJI,^GSPC,^TNX
2001-01-02,0.22352807223796844,,27.200000762939453,268.3999938964844,,13.294550895690918,10646.150390625,1283.27001953125,4.916999816894531
2001-01-03,0.2460688203573227,,27.950000762939453,268.0,,14.692975997924805,10945.75,1347.56005859375,5.0970001220703125
2001-01-04,0.2564001977443695,,28.200000762939453,267.29998779296875,,14.846220016479492,10912.41015625,1333.3399658203125,5.013000011444092
2001-01-05,0.2460688203573227,,28.0,268.0,,15.05694580078125,10662.009765625,1298.3499755859375,4.947999954223633
2001-01-08,0.2488863617181778,,27.350000381469727,268.0,,14.999471664428711,10621.349609375,1295.8599853515625,4.896999835968018
2001-01-09,0.2582785487174988,,27.719999313354492,267.5,,15.880675315856934,10572.5498046875,1300.800048828125,4.964000225067139
2001-01-10,0.2488863617181778,,29.5,264.70001220703125,,16.206329345703125,10604.26953125,1313.27001953125,5.084000110626221
2001-01-11,0.2704879939556122,,29.5,264.0,,16.857648849487305,10609.5498046875,1326.8199462890625,5.116000175476074
2001-01-12,0.2582785487174988,,30.049999237060547,263.8999938964844,,16.397891998291016,10525.3798828125,1318.550048828125,5.230000019073486
2001-01-16,0.25733938813209534,,30.350000381469727,263.29998779296875,,16.110546112060547,10652.66015625,1326.6500244140625,5.234000205993652
2001-01-17,0.2526428997516632,,29.649999618530273,263.20001220703125,,16.22548484802246,10584.33984375,1329.469970703125,5.156000137329102
2001-01-18,0.2808186113834381,,30.450000762939453,264.20001220703125,,17.010900497436523,10678.2802734375,1347.969970703125,5.09499979019165
2001-01-19,0.2930281460285187,,32.099998474121094,264.29998779296875,,18.696670532226562,10587.58984375,1342.5400390625,5.173999786376953
2001-01-22,0.28927159309387207,,32.0,266.3999938964844,,18.428470611572266,10578.240234375,1342.9000244140625,5.2210001945495605
2001-01-23,0.30805504322052,,29.56999969482422,266.1000061035156,,18.56256675720215,10649.8095703125,1360.4000244140625,5.27400016784668
2001-01-24,0.30805504322052,,29.049999237060547,264.29998779296875,,19.29051399230957,10646.9697265625,1364.300048828125,5.302999973297119
2001-01-25,0.2996028661727905,,29.360000610351562,264.5,,18.945703506469727,10729.51953125,1357.510009765625,5.269999980926514
2001-01-26,0.29396724700927734,,29.780000686645508,262.79998779296875,,19.616174697875977,10659.98046875,1354.949951171875,5.252999782562256
2001-01-29,0.3259003162384033,,29.059999465942383,262.79998779296875,,19.769424438476562,10702.1904296875,1364.1700439453125,5.295000076293945
2001-01-30,0.3268393278121948,,29.059999465942383,265.5,,19.42460823059082,10881.2001953125,1373.72998046875,5.211999893188477
2001-01-31,0.32496121525764465,,28.700000762939453,265.6000061035156,,18.7158145904541,10887.3603515625,1366.010009765625,5.178999900817871
2001-02-01,0.3174472749233246,,29.799999237060547,268.5,,19.118106842041016,10983.6298828125,1373.469970703125,5.060999870300293
2001-02-02,0.309934139251709,,31.25,267.1000061035156,,18.639198303222656,10864.099609375,1349.469970703125,5.138000011444092
2001-02-05,0.3033592700958252,,30.5,265.20001220703125,,18.9840030670166,10965.849609375,1354.31005859375,5.145999908447266
2001-02-06,0.3174472749233246,,30.350000381469727,263.29998779296875,,19.17557144165039,10957.419921875,1352.260009765625,5.195000171661377
2001-02-07,0.3118124306201935,,31.200000762939453,262.79998779296875,,19.82689094543457,10946.7197265625,1340.8900146484375,5.178999900817871
2001-02-08,0.3118124306201935,,31.559999465942383,260.1000061035156,,19.079788208007812,10880.5498046875,1332.530029296875,5.098999977111816
2001-02-09,0.2873932421207428,,31.049999237060547,259.8999938964844,,18.121971130371094,10781.4501953125,1314.760009765625,5.015999794006348
2001-02-12,0.2958463132381439,,30.549999237060547,260.70001220703125,,18.00703239440918,10946.76953125,1330.31005859375,5.047999858856201
2001-02-13,0.2873932421207428,,30.34000015258789,260.29998779296875,,17.834625244140625,10903.3203125,1318.800048828125,5.067999839782715
2001-02-14,0.2930281460285187,,29.75,259.3999938964844,,17.892101287841797,10795.41015625,1315.9200439453125,5.105000019073486
2001-02-15,0.30148109793663025,,28.799999237060547,255.10000610351562,,18.026195526123047,10891.01953125,1326.6099853515625,5.177999973297119
2001-02-16,0.28551509976387024,,29.15999984741211,258.20001220703125,,17.566431045532227,10799.8203125,1301.530029296875,5.0929999351501465
2001-02-20,0.2751837372779846,,28.579999923706055,256.1000061035156,,17.125829696655273,10730.8798828125,1278.93994140625,5.0970001220703125
2001-02-21,0.2836366891860962,,28.549999237060547,258.20001220703125,,17.240774154663086,10526.580078125,1255.27001953125,5.129000186920166
2001-02-22,0.28269755840301514,,28.81999969482422,258.5,,16.915115356445312,10526.8095703125,1252.8199462890625,5.1539998054504395
2001-02-23,0.28269755840301514,,29.0,260.8999938964844,,17.394020080566406,10441.900390625,1245.8599853515625,5.079999923706055
2001-02-26,0.2930281460285187,,28.440000534057617,265.79998779296875,,18.25606918334961,10642.5302734375,1267.6500244140625,5.035999774932861
2001-02-27,0.2911497950553894,,28.1200008392334,267.3999938964844,,18.198596954345703,10636.8798828125,1257.93994140625,4.955999851226807
2001-02-28,0.2742446959018707,,27.420000076293945,266.79998779296875,,18.083663940429688,10495.2802734375,1239.93994140625,4.9079999923706055
2001-03-01,0.2817576229572296,,27.649999618530273,265.20001220703125,,18.19380760192871,10450.1396484375,1241.22998046875,4.855999946594238
2001-03-02,0.28927159309387207,,27.84000015258789,262.1000061035156,,17.37487030029297,10466.3095703125,1234.1800537109375,4.942999839782715
2001-03-05,0.3061768114566803,,28.600000381469727,262.5,,17.60474967956543,10562.2998046875,1241.4100341796875,4.9629998207092285
2001-03-06,0.3230827748775482,,28.299999237060547,259.8999938964844,,18.217758178710938,10591.2197265625,1253.800048828125,4.9710001945495605
2001-03-07,0.31932544708251953,,28.950000762939453,261.3999938964844,,18.600887298583984,10729.599609375,1261.8900146484375,4.919000148773193
2001-03-08,0.312751442193985,,28.489999771118164,265.3999938964844,,18.160289764404297,10858.25,1264.739990234375,4.88700008392334
2001-03-09,0.304298460483551,,27.799999237060547,270.79998779296875,,17.37487030029297,10644.6201171875,1233.4200439453125,4.931000232696533
2001-03-12,0.2798794209957123,,28.0,271.6000061035156,,15.918981552124023,10208.25,1180.1600341796875,4.919000148773193
2001-03-13,0.29396724700927734,,27.450000762939453,266.79998779296875,,16.608610153198242,10290.7998046875,1197.6600341796875,4.931000232696533
2001-03-14,0.3071158826351166,,26.450000762939453,262.5,,16.551151275634766,9973.4599609375,1166.7099609375,4.85099983215332
2001-03-15,0.2958463132381439,,26.649999618530273,260.0,,16.455364227294922,10031.2802734375,1173.56005859375,4.803999900817871
2001-03-16,0.2949063181877136,,26.700000762939453,258.1000061035156,,16.72355079650879,9823.41015625,1150.530029296875,4.751999855041504
2001-03-19,0.3089950680732727,,26.18000030517578,259.79998779296875,,16.64693260192871,9959.1103515625,1170.81005859375,4.815000057220459
2001-03-20,0.2958463132381439,,25.899999618530273,260.5,,16.14886474609375,9720.759765625,1142.6199951171875,4.790999889373779
2001-03-21,0.3024202585220337,,26.799999237060547,261.8999938964844,,15.344295501708984,9487.0,1122.1400146484375,4.76800012588501
