Date,AAPL,BTC-USD,CL=F,GC=F,GOOGL,MSFT,^DJI,^GSPC,^TNX
2001-01-02,0.22352804243564606,,27.200000762939453,268.3999938964844,,13.294553756713867,10646.150390625,1283.27001953125,4.916999816894531
2001-01-03,0.24606890976428986,,27.950000762939453,268.0,,14.692972183227539,10945.75,1347.56005859375,5.0970001220703125
2001-01-04,0.25640013813972473,,28.200000762939453,267.29998779296875,,14.846222877502441,10912.41015625,1333.3399658203125,5.013000011444092
2001-01-05,0.24606890976428986,,28.0,268.0,,15.056943893432617,10662.009765625,1298.3499755859375,4.947999954223633
2001-01-08,0.2488863319158554,,27.350000381469727,268.0,,14.99947452545166,10621.349609375,1295.8599853515625,4.896999835968018
2001-01-09,0.2582784593105316,,27.719999313354492,267.5,,15.880672454833984,10572.5498046875,1300.800048828125,4.964000225067139
2001-01-10,0.2488863319158554,,29.5,264.70001220703125,,16.20632553100586,10604.26953125,1313.27001953125,5.084000110626221
2001-01-11,0.2704879939556122,,29.5,264.0,,16.857643127441406,10609.5498046875,1326.8199462890625,5.116000175476074
2001-01-12,0.2582784593105316,,30.049999237060547,263.8999938964844,,16.39789390563965,10525.3798828125,1318.550048828125,5.230000019073486
2001-01-16,0.25733935832977295,,30.350000381469727,263.29998779296875,,16.110551834106445,10652.66015625,1326.6500244140625,5.234000205993652
2001-01-17,0.25264284014701843,,29.649999618530273,263.20001220703125,,16.22549057006836,10584.33984375,1329.469970703125,5.156000137329102
2001-01-18,0.28081849217414856,,30.450000762939453,264.20001220703125,,17.01089859008789,10678.2802734375,1347.969970703125,5.09499979019165
2001-01-19,0.2930281162261963,,32.099998474121094,264.29998779296875,,18.696670532226562,10587.58984375,1342.5400390625,5.173999786376953
2001-01-22,0.2892715036869049,,32.0,266.3999938964844,,18.428476333618164,10578.240234375,1342.9000244140625,5.2210001945495605
2001-01-23,0.30805501341819763,,29.56999969482422,266.1000061035156,,18.56256866455078,10649.8095703125,1360.4000244140625,5.27400016784668
2001-01-24,0.30805501341819763,,29.049999237060547,264.29998779296875,,19.29051399230957,10646.9697265625,1364.300048828125,5.302999973297119
2001-01-25,0.29960277676582336,,29.360000610351562,264.5,,18.945701599121094,10729.51953125,1357.510009765625,5.269999980926514
2001-01-26,0.2939673066139221,,29.780000686645508,262.79998779296875,,19.61617660522461,10659.98046875,1354.949951171875,5.252999782562256
2001-01-29,0.3259003162384033,,29.059999465942383,262.79998779296875,,19.769418716430664,10702.1904296875,1364.1700439453125,5.295000076293945
2001-01-30,0.3268393278121948,,29.059999465942383,265.5,,19.424606323242188,10881.2001953125,1373.72998046875,5.211999893188477
2001-01-31,0.32496121525764465,,28.700000762939453,265.6000061035156,,18.715824127197266,10887.3603515625,1366.010009765625,5.178999900817871
2001-02-01,0.317447304725647,,29.799999237060547,268.5,,19.11810874938965,10983.6298828125,1373.469970703125,5.060999870300293
2001-02-02,0.3099341094493866,,31.25,267.1000061035156,,18.639192581176758,10864.099609375,1349.469970703125,5.138000011444092
2001-02-05,0.3033594787120819,,30.5,265.20001220703125,,18.9840087890625,10965.849609375,1354.31005859375,5.145999908447266
2001-02-06,0.317447304725647,,30.350000381469727,263.29998779296875,,19.175575256347656,10957.419921875,1352.260009765625,5.195000171661377
2001-02-07,0.3118124008178711,,31.200000762939453,262.79998779296875,,19.82689666748047,10946.7197265625,1340.8900146484375,5.178999900817871
2001-02-08,0.3118124008178711,,31.559999465942383,260.1000061035156,,19.07978630065918,10880.5498046875,1332.530029296875,5.098999977111816
2001-02-09,0.28739339113235474,,31.049999237060547,259.8999938964844,,18.12196922302246,10781.4501953125,1314.760009765625,5.015999794006348
2001-02-12,0.29584643244743347,,30.549999237060547,260.70001220703125,,18.00703239440918,10946.76953125,1330.31005859375,5.047999858856201
